so	1000119	sequence_variant_causing_inactive_ligand_binding_site
so	1000120	sequence_variant_causing_inactive_catalytic_site
so	1000121	sequence_variant_causing_polypeptide_localization_change
so	1000122	sequence_variant_causing_polypeptide_post_translational_processing_change
so	1000123	polypeptide_post_translational_processing_affected
so	1000124	sequence_variant_causing_partial_loss_of_function_of_polypeptide
so	1000125	sequence_variant_causing_gain_of_function_of_polypeptide
so	1000126	sequence_variant_affecting_transcript_secondary_structure
so	1000127	sequence_variant_causing_compensatory_transcript_secondary_structure_mutation
so	1000132	sequence_variant_effect
so	1000134	sequence_variant_causing_polypeptide_fusion
so	1000136	autosynaptic_chromosome
so	1000138	homo_compound_chromosome
so	1000140	hetero_compound_chromosome
so	1000141	chromosome_fission
so	1000142	dextrosynaptic_chromosome
so	1000143	laevosynaptic_chromosome
so	1000144	free_duplication
so	1000145	free_ring_duplication
so	1000147	deficient_translocation
so	1000148	inversion_cum_translocation
so	1000149	bipartite_duplication
so	1000150	cyclic_translocation
so	1000151	bipartite_inversion
so	1000152	uninverted_insertional_duplication
so	1000153	inverted_insertional_duplication
so	1000154	insertional_duplication
so	1000155	interchromosomal_transposition
so	1000156	inverted_interchromosomal_transposition
so	1000157	uninverted_interchromosomal_transposition
so	1000158	inverted_intrachromosomal_transposition
so	1000159	uninverted_intrachromosomal_transposition
so	1000160	unoriented_insertional_duplication
so	1000161	unoriented_interchromosomal_transposition
so	1000162	unoriented_intrachromosomal_transposition
so	1000170	uncharacterized_chromosomal_mutation
so	1000171	deficient_inversion
so	1000173	tandem_duplication
so	1000175	partially_characterized_chromosomal_mutation
so	1000180	sequence_variant_affecting_gene_structure
so	1000181	sequence_variant_causing_gene_fusion
so	1000182	chromosome_number_variation
so	1000183	chromosome_structure_variation
so	1000184	sequence_variant_causes_exon_loss
so	1000185	sequence_variant_causes_intron_gain
so	1000186	sequence_variant_causing_cryptic_splice_donor_activation
so	1001186	sequence_variant_causing_cryptic_splice_acceptor_activation
so	1001187	alternatively_spliced_transcript
so	1001188	encodes_1_polypeptide
so	1001189	encodes_greater_than_1_polypeptide
so	1001190	encodes_different_polypeptides_different_stop
so	1001191	encodes_overlapping_peptides_different_start
so	1001192	encodes_disjoint_polypeptides
so	1001193	encodes_overlapping_polypeptides_different_start_and_stop
so	1001194	alternatively_spliced_gene_encoding_greater_than_1_polypeptide_coding_regions_overlapping
so	1001195	encodes_overlapping_peptides
so	1001196	cryptogene
so	1001197	dicistronic_primary_transcript
so	1001217	member_of_regulon
so	1001244	alternatively_spliced_transcript_encoding_greater_than_1_polypeptide_different_start_codon_different_stop_codon_coding_regions_non_overlapping
so	1001246	CDS_independently_known
so	1001247	orphan_CDS
so	1001249	CDS_supported_by_domain_match_data
so	1001251	CDS_supported_by_sequence_similarity_data
so	1001254	CDS_predicted
so	1001255	status_of_coding_sequence
so	1001259	CDS_supported_by_EST_or_cDNA_data
so	1001260	internal_Shine_Dalgarno_sequence
so	1001261	recoded_mRNA
so	1001262	minus_1_translationally_frameshifted
so	1001263	plus_1_translationally_frameshifted
so	1001264	mRNA_recoded_by_translational_bypass
so	1001265	mRNA_recoded_by_codon_redefinition
so	1001266	stop_codon_redefinition_as_selenocysteine
so	1001267	stop_codon_readthrough
so	1001268	recoding_stimulatory_region
so	1001269	four_bp_start_codon
so	1001270	stop_codon_redefinition_as_pyrrolysine
so	1001271	archaeal_intron
so	1001272	tRNA_intron
so	1001273	CTG_start_codon
so	1001274	SECIS_element
so	1001275	retron
so	1001277	three_prime_recoding_site
so	1001279	three_prime_stem_loop_structure
so	1001280	five_prime_recoding_site
so	1001281	flanking_three_prime_quadruplet_recoding_signal
so	1001282	UAG_stop_codon_signal
so	1001283	UAA_stop_codon_signal
so	1001284	regulon
so	1001285	UGA_stop_codon_signal
so	1001286	three_prime_repeat_recoding_signal
so	1001287	distant_three_prime_recoding_signal
so	1001288	stop_codon_signal
so	2000061	databank_entry
so	3000000	gene_segment
